index DenDen_momentum
1 143.18896485
2 143.16601340
3 143.05919721
4 143.16630875
5 143.12176349
6 143.18813478
7 143.17382999
8 143.20372716
9 143.17249121
10 143.12855002
11 143.13180662
12 143.18419801
13 143.21951696
14 143.19421450
15 143.09149753
16 143.21050668
17 143.22240088
18 143.22289537
19 143.13948386
20 143.16873881
21 143.18896485
22 0.40525019
23 0.39668362
24 0.37497837
25 0.46376348
26 0.39568310
27 0.34495905
28 0.46069007
29 0.43987592
30 0.30429176
31 0.34016082
32 0.36835688
33 0.32014957
34 0.38648900
35 0.30313717
36 0.30115428
37 0.32522693
38 0.38114806
39 0.34827947
40 0.37838227
41 0.43500995
42 0.40525019
43 0.48013380
44 0.55385213
45 0.54643450
46 0.45907336
47 0.47962493
48 0.40054962
49 0.54274458
50 0.50144360
51 0.51995842
52 0.46561962
53 0.45979990
54 0.48810014
55 0.46716829
56 0.47793459
57 0.46904981
58 0.45969158
59 0.49355106
60 0.48755967
61 0.53442487
62 0.52542718
63 0.48013380
64 0.55029841
65 0.48017862
66 0.43876126
67 0.56577715
68 0.44412714
69 0.49349981
70 0.44382780
71 0.38906866
72 0.51947086
73 0.43424439
74 0.42133272
75 0.34881277
76 0.40211231
77 0.40819671
78 0.45852654
79 0.43033388
80 0.52469560
81 0.50138429
82 0.52510359
83 0.48051055
84 0.55029841
85 0.57163400
86 0.48366123
87 0.55574300
88 0.50340952
89 0.49597732
90 0.41153935
91 0.50158195
92 0.37121215
93 0.45213691
94 0.45398576
95 0.49388613
96 0.45537773
97 0.39632735
98 0.37254369
99 0.44099051
100 0.44144022
101 0.38738574
102 0.50131258
103 0.54508948
104 0.57984507
105 0.57163400
106 0.54011541
107 0.60225421
108 0.55555765
109 0.40700814
110 0.51712922
111 0.40011769
112 0.38544433
113 0.35074516
114 0.40179829
115 0.37802441
116 0.33300001
117 0.33877067
118 0.40869928
119 0.44630848
120 0.44562656
121 0.36841120
122 0.51890998
123 0.55150137
124 0.44469166
125 0.53588856
126 0.54011541
127 0.67523907
128 0.66424947
129 0.51333015
130 0.55188508
131 0.53012402
132 0.46848481
133 0.51567658
134 0.42145994
135 0.35597216
136 0.48896892
137 0.37387645
138 0.38905391
139 0.51780822
140 0.46433796
141 0.41654857
142 0.42513055
143 0.45263724
144 0.56047867
145 0.59066496
146 0.53677763
147 0.67523907
148 0.54011541
149 0.60225421
150 0.55555765
151 0.40700814
152 0.51712922
153 0.40011769
154 0.38544433
155 0.35074516
156 0.40179829
157 0.37802441
158 0.33300001
159 0.33877067
160 0.40869928
161 0.44630848
162 0.44562656
163 0.36841120
164 0.51890998
165 0.55150137
166 0.44469166
167 0.53588856
168 0.54011541
169 0.57163400
170 0.48366123
171 0.55574300
172 0.50340952
173 0.49597732
174 0.41153935
175 0.50158195
176 0.37121215
177 0.45213691
178 0.45398576
179 0.49388613
180 0.45537773
181 0.39632735
182 0.37254369
183 0.44099051
184 0.44144022
185 0.38738574
186 0.50131258
187 0.54508948
188 0.57984507
189 0.57163400
190 0.55029841
191 0.48017862
192 0.43876126
193 0.56577715
194 0.44412714
195 0.49349981
196 0.44382780
197 0.38906866
198 0.51947086
199 0.43424439
200 0.42133272
201 0.34881277
202 0.40211231
203 0.40819671
204 0.45852654
205 0.43033388
206 0.52469560
207 0.50138429
208 0.52510359
209 0.48051055
210 0.55029841
211 0.48013380
212 0.55385213
213 0.54643450
214 0.45907336
215 0.47962493
216 0.40054962
217 0.54274458
218 0.50144360
219 0.51995842
220 0.46561962
221 0.45979990
222 0.48810014
223 0.46716829
224 0.47793459
225 0.46904981
226 0.45969158
227 0.49355106
228 0.48755967
229 0.53442487
230 0.52542718
231 0.48013380
232 0.40525019
233 0.39668362
234 0.37497837
235 0.46376348
236 0.39568310
237 0.34495905
238 0.46069007
239 0.43987592
240 0.30429176
241 0.34016082
242 0.36835688
243 0.32014957
244 0.38648900
245 0.30313717
246 0.30115428
247 0.32522693
248 0.38114806
249 0.34827947
250 0.37838227
251 0.43500995
252 0.40525019
253 0.42750985
254 0.41484240
255 0.33710213
256 0.39514915
257 0.31615579
258 0.37441394
259 0.39682248
260 0.34593715
261 0.35083415
262 0.40449055
263 0.36721175
264 0.36422562
265 0.40272173
266 0.42037723
267 0.43586939
268 0.37453620
269 0.41030234
270 0.33506628
271 0.36213647
272 0.33422519
273 0.42750985
274 0.44124456
275 0.39728720
276 0.38877534
277 0.41072800
278 0.40227051
279 0.39073705
280 0.37736174
281 0.35960473
282 0.40606302
283 0.38506698
284 0.48069668
285 0.52847281
286 0.34236587
287 0.40188978
288 0.46245922
289 0.29428751
290 0.41498456
291 0.31291954
292 0.47173839
293 0.43983771
294 0.44124456
295 0.37653978
296 0.43876735
297 0.46416817
298 0.38290049
299 0.39609875
300 0.33357255
301 0.39174343
302 0.29737495
303 0.37423578
304 0.30406173
