index DenDen_momentum
1 138.81344644
2 138.71147895
3 138.89536894
4 138.92516415
5 138.98989761
6 138.89180752
7 138.92729356
8 138.88850589
9 138.89580592
10 138.89159735
11 138.81790455
12 138.85672579
13 138.85196584
14 138.87144664
15 138.85189828
16 138.86629181
17 139.00100562
18 138.73819396
19 138.92320474
20 138.87921610
21 138.81344644
22 0.38411185
23 0.40167956
24 0.45089211
25 0.39855883
26 0.41222862
27 0.49723197
28 0.44545283
29 0.43404060
30 0.40536803
31 0.37903532
32 0.45206894
33 0.41106263
34 0.40438302
35 0.40297836
36 0.44521308
37 0.39302653
38 0.45082647
39 0.50882692
40 0.35996706
41 0.48585721
42 0.38411185
43 0.44215321
44 0.51051934
45 0.40467863
46 0.43675727
47 0.44490201
48 0.39268389
49 0.39819000
50 0.42901728
51 0.37940690
52 0.41651392
53 0.39560886
54 0.43018231
55 0.40095821
56 0.36157101
57 0.47453333
58 0.46079986
59 0.39461883
60 0.45958383
61 0.49804288
62 0.45273855
63 0.44215321
64 0.42439648
65 0.44751008
66 0.48173850
67 0.46351088
68 0.46808787
69 0.41819395
70 0.42390952
71 0.40557622
72 0.35963955
73 0.42280723
74 0.36674661
75 0.36223453
76 0.38193046
77 0.35647746
78 0.40536579
79 0.40541682
80 0.40275205
81 0.46447314
82 0.44710138
83 0.42568867
84 0.42439648
85 0.66210612
86 0.58180814
87 0.51962226
88 0.56364372
89 0.51516507
90 0.45693182
91 0.48255915
92 0.43163270
93 0.43213310
94 0.40063633
95 0.51745290
96 0.48991532
97 0.44802439
98 0.52249089
99 0.47195788
100 0.48820856
101 0.43403138
102 0.54842996
103 0.52853768
104 0.61754634
105 0.66210612
106 0.62167352
107 0.57089211
108 0.60392456
109 0.49101542
110 0.50375252
111 0.44193115
112 0.52057683
113 0.50747804
114 0.48364396
115 0.46995230
116 0.52268013
117 0.41651577
118 0.41806975
119 0.51169940
120 0.50943760
121 0.49905535
122 0.58492448
123 0.50356023
124 0.50276756
125 0.57807109
126 0.62167352
127 0.93240597
128 0.78091841
129 0.69808217
130 0.75359508
131 0.61522951
132 0.68321478
133 0.61182471
134 0.65569935
135 0.66505299
136 0.69441904
137 0.60157618
138 0.69756155
139 0.68110549
140 0.61186279
141 0.69670139
142 0.73035681
143 0.74502888
144 0.75010743
145 0.69239531
146 0.85161865
147 0.93240597
148 0.62167352
149 0.57089211
150 0.60392456
151 0.49101542
152 0.50375252
153 0.44193115
154 0.52057683
155 0.50747804
156 0.48364396
157 0.46995230
158 0.52268013
159 0.41651577
160 0.41806975
161 0.51169940
162 0.50943760
163 0.49905535
164 0.58492448
165 0.50356023
166 0.50276756
167 0.57807109
168 0.62167352
169 0.66210612
170 0.58180814
171 0.51962226
172 0.56364372
173 0.51516507
174 0.45693182
175 0.48255915
176 0.43163270
177 0.43213310
178 0.40063633
179 0.51745290
180 0.48991532
181 0.44802439
182 0.52249089
183 0.47195788
184 0.48820856
185 0.43403138
186 0.54842996
187 0.52853768
188 0.61754634
189 0.66210612
190 0.42439648
191 0.44751008
192 0.48173850
193 0.46351088
194 0.46808787
195 0.41819395
196 0.42390952
197 0.40557622
198 0.35963955
199 0.42280723
200 0.36674661
201 0.36223453
202 0.38193046
203 0.35647746
204 0.40536579
205 0.40541682
206 0.40275205
207 0.46447314
208 0.44710138
209 0.42568867
210 0.42439648
211 0.44215321
212 0.51051934
213 0.40467863
214 0.43675727
215 0.44490201
216 0.39268389
217 0.39819000
218 0.42901728
219 0.37940690
220 0.41651392
221 0.39560886
222 0.43018231
223 0.40095821
224 0.36157101
225 0.47453333
226 0.46079986
227 0.39461883
228 0.45958383
229 0.49804288
230 0.45273855
231 0.44215321
232 0.38411185
233 0.40167956
234 0.45089211
235 0.39855883
236 0.41222862
237 0.49723197
238 0.44545283
239 0.43404060
240 0.40536803
241 0.37903532
242 0.45206894
243 0.41106263
244 0.40438302
245 0.40297836
246 0.44521308
247 0.39302653
248 0.45082647
249 0.50882692
250 0.35996706
251 0.48585721
252 0.38411185
253 0.42355509
254 0.47402388
255 0.40531816
256 0.47015505
257 0.43714348
258 0.41526874
259 0.45466207
260 0.40623046
261 0.48836510
262 0.43983645
263 0.38806561
264 0.47986720
265 0.38521975
266 0.31118152
267 0.44683714
268 0.36323766
269 0.46676348
270 0.39443430
271 0.42899806
272 0.46273293
273 0.42355509
274 0.43232416
275 0.46455264
276 0.46790246
277 0.47568164
278 0.32951327
279 0.40477263
280 0.43922816
281 0.44623897
282 0.44199604
283 0.37255369
284 0.37575270
285 0.37464072
286 0.42082107
287 0.46467054
288 0.42763331
289 0.46400007
290 0.47395073
291 0.44120931
292 0.37523025
293 0.45769454
294 0.43232416
295 0.45422630
296 0.46057915
297 0.43760299
298 0.48066311
299 0.42290295
300 0.41578887
301 0.40412502
302 0.42897740
303 0.41970478
304 0.37083244
305 0.42659071
306 0.38321738
307 0.32342745
308 0.46231441
309 0.36647915
310 0.42474139
311 0.47407088
312 0.42161451
313 0.39281327
314 0.46132389
315 0.45422630
316 0.60416383
317 0.60836245
318 0.48747015
319 0.54927831
320 0.54229628
321 0.58014264
322 0.43095911
323 0.54814557
324 0.49349028
325 0.55100297
326 0.39817903
327 0.41697984
328 0.48486291
329 0.49298865
330 0.50860489
331 0.55328029
332 0.48750221
333 0.53010079
334 0.50167145
335 0.59224751
336 0.60416383
337 0.58375759
338 0.60588543
339 0.53769354
340 0.48602640
341 0.46142450
342 0.47782465
343 0.41270650
344 0.44178507
345 0.41989645
346 0.52929424
347 0.42625553
348 0.45750609
349 0.42812925
350 0.40021545
351 0.57184456
352 0.59368345
353 0.51705622
354 0.52669562
355 0.56450425
356 0.61663069
