index DenDen_momentum
1 144.84208954
2 144.85324301
3 144.97615888
4 144.90730198
5 144.99331202
6 144.92485104
7 144.99462336
8 144.85683794
9 144.97430726
10 145.01048147
11 144.90568749
12 144.98899173
13 145.00757106
14 145.00560221
15 144.96058609
16 145.00461767
17 144.94817949
18 144.99123724
19 144.91090795
20 144.82653179
21 144.84208954
22 0.42670437
23 0.39634026
24 0.47070490
25 0.42114015
26 0.44361270
27 0.37887789
28 0.35257292
29 0.36006585
30 0.41951540
31 0.39680315
32 0.35541943
33 0.37267557
34 0.43141997
35 0.37695381
36 0.41620028
37 0.41152006
38 0.41851992
39 0.34895256
40 0.43779728
41 0.41452087
42 0.42670437
43 0.35456953
44 0.33352888
45 0.34735023
46 0.28285496
47 0.32913547
48 0.33020216
49 0.38864718
50 0.34935785
51 0.34407505
52 0.40581474
53 0.36218383
54 0.38863868
55 0.37591853
56 0.42166609
57 0.36461924
58 0.41055972
59 0.38750693
60 0.36041795
61 0.47143811
62 0.39587363
63 0.35456953
64 0.51729799
65 0.40790276
66 0.45945552
67 0.44809016
68 0.39345529
69 0.36258716
70 0.34252312
71 0.37579649
72 0.47190076
73 0.37753722
74 0.32993515
75 0.33524592
76 0.31549921
77 0.37872849
78 0.37637841
79 0.37252799
80 0.42339760
81 0.36789511
82 0.50297972
83 0.45186105
84 0.51729799
85 0.60395735
86 0.62054200
87 0.53700765
88 0.40057849
89 0.48065208
90 0.55481200
91 0.45495649
92 0.42552487
93 0.41396561
94 0.46232286
95 0.40930586
96 0.49261624
97 0.43968014
98 0.52133615
99 0.42129416
100 0.41400751
101 0.49072456
102 0.60090071
103 0.49939725
104 0.51697928
105 0.60395735
106 0.56469335
107 0.57233524
108 0.55324277
109 0.40247281
110 0.34571320
111 0.48617206
112 0.34590104
113 0.33990695
114 0.40195721
115 0.41595253
116 0.41157552
117 0.37474292
118 0.30761246
119 0.32848890
120 0.42761656
121 0.39707157
122 0.43829473
123 0.49591988
124 0.40389177
125 0.55342212
126 0.56469335
127 0.57385410
128 0.68954896
129 0.57373916
130 0.62204643
131 0.67193201
132 0.57882622
133 0.40275047
134 0.56166623
135 0.50724209
136 0.49110828
137 0.52192022
138 0.53624886
139 0.54531751
140 0.56352452
141 0.50517768
142 0.52366656
143 0.48776673
144 0.63301572
145 0.61433079
146 0.59331137
147 0.57385410
148 0.56469335
149 0.57233524
150 0.55324277
151 0.40247281
152 0.34571320
153 0.48617206
154 0.34590104
155 0.33990695
156 0.40195721
157 0.41595253
158 0.41157552
159 0.37474292
160 0.30761246
161 0.32848890
162 0.42761656
163 0.39707157
164 0.43829473
165 0.49591988
166 0.40389177
167 0.55342212
168 0.56469335
169 0.60395735
170 0.62054200
171 0.53700765
172 0.40057849
173 0.48065208
174 0.55481200
175 0.45495649
176 0.42552487
177 0.41396561
178 0.46232286
179 0.40930586
180 0.49261624
181 0.43968014
182 0.52133615
183 0.42129416
184 0.41400751
185 0.49072456
186 0.60090071
187 0.49939725
188 0.51697928
189 0.60395735
190 0.51729799
191 0.40790276
192 0.45945552
193 0.44809016
194 0.39345529
195 0.36258716
196 0.34252312
197 0.37579649
198 0.47190076
199 0.37753722
200 0.32993515
201 0.33524592
202 0.31549921
203 0.37872849
204 0.37637841
205 0.37252799
206 0.42339760
207 0.36789511
208 0.50297972
209 0.45186105
210 0.51729799
211 0.35456953
212 0.33352888
213 0.34735023
214 0.28285496
215 0.32913547
216 0.33020216
217 0.38864718
218 0.34935785
219 0.34407505
220 0.40581474
221 0.36218383
222 0.38863868
223 0.37591853
224 0.42166609
225 0.36461924
226 0.41055972
227 0.38750693
228 0.36041795
229 0.47143811
230 0.39587363
231 0.35456953
232 0.42670437
233 0.39634026
234 0.47070490
235 0.42114015
236 0.44361270
237 0.37887789
238 0.35257292
239 0.36006585
240 0.41951540
241 0.39680315
242 0.35541943
243 0.37267557
244 0.43141997
245 0.37695381
246 0.41620028
247 0.41152006
248 0.41851992
249 0.34895256
250 0.43779728
251 0.41452087
252 0.42670437
253 0.40203007
254 0.40427191
255 0.36119024
256 0.34931486
257 0.36065283
258 0.46178645
259 0.44070780
260 0.36346220
261 0.38898993
262 0.34964142
263 0.39096316
264 0.47617111
265 0.38096664
266 0.32684378
267 0.35553967
268 0.37874451
269 0.43470625
270 0.38823708
271 0.41561986
272 0.43186930
273 0.40203007
274 0.46900089
275 0.36853689
276 0.44048106
277 0.44960483
278 0.45317547
279 0.44553662
280 0.41472319
281 0.45739433
282 0.38812340
283 0.40635464
284 0.36478667
285 0.32462878
286 0.37344136
287 0.36183237
288 0.41378812
289 0.38749569
290 0.37003112
291 0.40920196
292 0.35190027
293 0.42310649
294 0.46900089
295 0.52422776
296 0.42361655
297 0.48014115
298 0.59226048
299 0.49836492
300 0.53875360
301 0.47392711
302 0.45140853
303 0.46689459
304 0.43202446
305 0.49399062
306 0.49329304
307 0.54126668
308 0.42791805
309 0.48058370
310 0.48752141
311 0.42778575
312 0.47519365
313 0.50310481
314 0.46426777
315 0.52422776
316 0.56712537
317 0.54828444
318 0.57285743
319 0.47945367
320 0.57447605
321 0.40454082
322 0.50866880
323 0.47591358
324 0.48233774
325 0.49948108
326 0.49358586
327 0.51434626
328 0.49911946
329 0.44223282
330 0.52982962
331 0.58237699
332 0.59234065
333 0.50544118
334 0.55472568
335 0.53453737
336 0.56712537
337 0.60992592
338 0.58514973
339 0.58336314
340 0.51597328
341 0.38009415
342 0.42584554
343 0.49150232
344 0.47972933
345 0.47450754
346 0.38676472
347 0.35183252
348 0.40630763
349 0.42885525
350 0.49076654
351 0.38086116
352 0.45409633
353 0.41892401
354 0.58755749
355 0.52234712
356 0.55682414
357 0.60992592
358 0.60106797
359 0.56839416
360 0.49776982
361 0.52737543
362 0.49301648
363 0.48696685
364 0.48429454
365 0.49209075
366 0.50637210
367 0.38692591
368 0.49913642
369 0.37089576
370 0.46178274
371 0.46480238
372 0.40280289
373 0.55304533
374 0.55053292
375 0.46406071
376 0.60341814
377 0.60321038
378 0.60106797
379 0.67222020
380 0.50410825
381 0.58348750
