index DenDen_momentum
1 145.13958067
2 145.14630480
3 145.04883729
4 145.14645674
5 145.14026021
6 145.19880500
7 145.05387387
8 145.20782218
9 145.06793373
10 145.05438323
11 145.14578972
12 145.19214639
13 145.13791165
14 145.14485116
15 145.09801807
16 144.99299370
17 145.12667288
18 145.30861730
19 145.18307541
20 145.14434747
21 145.13958067
22 0.38698844
23 0.44913511
24 0.36133596
25 0.45161825
26 0.44523467
27 0.49965398
28 0.47226061
29 0.46376037
30 0.46978874
31 0.45204415
32 0.40416561
33 0.44651621
34 0.38951480
35 0.39565374
36 0.47356020
37 0.53344870
38 0.45118541
39 0.30689424
40 0.42478267
41 0.42544354
42 0.38698844
43 0.46388293
44 0.50039072
45 0.47513264
46 0.46803030
47 0.42542738
48 0.44810867
49 0.44125407
50 0.39636951
51 0.42666577
52 0.42881939
53 0.30437315
54 0.44123531
55 0.39292608
56 0.37462729
57 0.33626989
58 0.42597253
59 0.36440097
60 0.34502921
61 0.42288115
62 0.36449229
63 0.46388293
64 0.50950804
65 0.58486079
66 0.54502031
67 0.43947838
68 0.49853737
69 0.41738510
70 0.41521662
71 0.49834822
72 0.39707113
73 0.47585330
74 0.46261846
75 0.38135101
76 0.44073782
77 0.44057769
78 0.37649401
79 0.45713808
80 0.39772046
81 0.50270750
82 0.51066097
83 0.44631598
84 0.50950804
85 0.69465246
86 0.53854511
87 0.57424379
88 0.53209639
89 0.48997628
90 0.49411063
91 0.48036262
92 0.46734672
93 0.43754522
94 0.50762371
95 0.49196671
96 0.45406689
97 0.44486886
98 0.43269974
99 0.49992260
100 0.57328227
101 0.54285419
102 0.45181127
103 0.56206173
104 0.55246506
105 0.69465246
106 0.48209558
107 0.47405589
108 0.55351190
109 0.46985092
110 0.39984643
111 0.39138962
112 0.39352882
113 0.38399135
114 0.37675381
115 0.36019586
116 0.41765464
117 0.32123624
118 0.30536594
119 0.44460654
120 0.38418429
121 0.39348291
122 0.46535771
123 0.46344174
124 0.42521885
125 0.47571927
126 0.48209558
127 0.59980024
128 0.47508808
129 0.52733267
130 0.52528771
131 0.40222493
132 0.35649178
133 0.47714280
134 0.40511694
135 0.36573261
136 0.37315837
137 0.40966415
138 0.40516872
139 0.43970259
140 0.42655499
141 0.30035276
142 0.32677008
143 0.40171716
144 0.44410942
145 0.50425758
146 0.56653850
147 0.59980024
148 0.48209558
149 0.47405589
150 0.55351190
151 0.46985092
152 0.39984643
153 0.39138962
154 0.39352882
155 0.38399135
156 0.37675381
157 0.36019586
158 0.41765464
159 0.32123624
160 0.30536594
161 0.44460654
162 0.38418429
163 0.39348291
164 0.46535771
165 0.46344174
166 0.42521885
167 0.47571927
168 0.48209558
169 0.69465246
170 0.53854511
171 0.57424379
172 0.53209639
173 0.48997628
174 0.49411063
175 0.48036262
176 0.46734672
177 0.43754522
178 0.50762371
179 0.49196671
180 0.45406689
181 0.44486886
182 0.43269974
183 0.49992260
184 0.57328227
185 0.54285419
186 0.45181127
187 0.56206173
188 0.55246506
189 0.69465246
190 0.50950804
191 0.58486079
192 0.54502031
193 0.43947838
194 0.49853737
195 0.41738510
196 0.41521662
197 0.49834822
198 0.39707113
199 0.47585330
200 0.46261846
201 0.38135101
202 0.44073782
203 0.44057769
204 0.37649401
205 0.45713808
206 0.39772046
207 0.50270750
208 0.51066097
209 0.44631598
210 0.50950804
211 0.46388293
212 0.50039072
213 0.47513264
214 0.46803030
215 0.42542738
216 0.44810867
217 0.44125407
218 0.39636951
219 0.42666577
220 0.42881939
221 0.30437315
222 0.44123531
223 0.39292608
224 0.37462729
225 0.33626989
226 0.42597253
227 0.36440097
228 0.34502921
229 0.42288115
230 0.36449229
231 0.46388293
232 0.38698844
233 0.44913511
234 0.36133596
235 0.45161825
236 0.44523467
237 0.49965398
238 0.47226061
239 0.46376037
240 0.46978874
241 0.45204415
242 0.40416561
243 0.44651621
244 0.38951480
245 0.39565374
246 0.47356020
247 0.53344870
248 0.45118541
249 0.30689424
250 0.42478267
251 0.42544354
252 0.38698844
253 0.53896118
254 0.48927986
255 0.49546110
256 0.53338647
257 0.44857891
258 0.45737490
259 0.49257606
260 0.49593893
261 0.40571914
262 0.47243388
263 0.53915624
264 0.53593587
265 0.45856617
266 0.48807952
267 0.40179794
268 0.45129267
269 0.42101359
270 0.48659806
271 0.47520817
272 0.45452073
273 0.53896118
274 0.55911191
275 0.45948660
276 0.40627582
277 0.43523194
278 0.45485622
279 0.35001210
280 0.32191181
281 0.41047969
282 0.43501964
283 0.42248904
