index DenDen_momentum
1 143.59803604
2 143.55467030
3 143.59141943
4 143.45083230
5 143.56272143
6 143.62917283
7 143.54351938
8 143.48744316
9 143.48858069
10 143.53051339
11 143.56494569
12 143.50880854
13 143.50419029
14 143.51822196
15 143.48005537
16 143.55498198
17 143.49275860
18 143.42227812
19 143.44241778
20 143.57464051
21 143.59803604
22 0.41448017
23 0.44783253
24 0.31645683
25 0.40583715
26 0.37768642
27 0.38290229
28 0.46578156
29 0.37280631
30 0.30605255
31 0.43807559
32 0.37807501
33 0.35690508
34 0.42228740
35 0.44012375
36 0.42754381
37 0.43641442
38 0.47959406
39 0.37375037
40 0.43255851
41 0.42863510
42 0.41448017
43 0.40303720
44 0.47379330
45 0.50734298
46 0.40805668
47 0.39305671
48 0.46529066
49 0.37141047
50 0.46546560
51 0.46165816
52 0.32646438
53 0.45114783
54 0.47895147
55 0.46784296
56 0.41936939
57 0.51420633
58 0.50853123
59 0.45401873
60 0.44167053
61 0.46670686
62 0.42928788
63 0.40303720
64 0.60334971
65 0.50938061
66 0.55217476
67 0.59463097
68 0.56086787
69 0.50923025
70 0.50542069
71 0.53578995
72 0.47991512
73 0.46680992
74 0.46495340
75 0.52985310
76 0.50315605
77 0.51501420
78 0.49081378
79 0.52056078
80 0.52891203
81 0.59760983
82 0.57115549
83 0.54441933
84 0.60334971
85 0.60248979
86 0.45792820
87 0.46665216
88 0.47112542
89 0.50224885
90 0.42985086
91 0.45705155
92 0.37519672
93 0.44485037
94 0.41129109
95 0.39698036
96 0.45150944
97 0.49383684
98 0.42447778
99 0.42730292
100 0.48998430
101 0.45135223
102 0.53070326
103 0.43568193
104 0.54068310
105 0.60248979
106 0.51857248
107 0.52485551
108 0.52218048
109 0.50330151
110 0.48772316
111 0.43386729
112 0.36588842
113 0.39002094
114 0.40883973
115 0.42034726
116 0.36872279
117 0.41132987
118 0.35073082
119 0.34715867
120 0.43343611
121 0.44321187
122 0.45328425
123 0.40496706
124 0.49379415
125 0.55339121
126 0.51857248
127 0.61559243
128 0.59164102
129 0.54778588
130 0.53620917
131 0.46067827
132 0.48145514
133 0.40878411
134 0.41814545
135 0.44193612
136 0.39572722
137 0.30154824
138 0.37688127
139 0.44797784
140 0.47465743
141 0.42505907
142 0.47724809
143 0.33241160
144 0.51335818
145 0.63456355
146 0.60927407
147 0.61559243
148 0.51857248
149 0.52485551
150 0.52218048
151 0.50330151
152 0.48772316
153 0.43386729
154 0.36588842
155 0.39002094
156 0.40883973
157 0.42034726
158 0.36872279
159 0.41132987
160 0.35073082
161 0.34715867
162 0.43343611
163 0.44321187
164 0.45328425
165 0.40496706
166 0.49379415
167 0.55339121
168 0.51857248
169 0.60248979
170 0.45792820
171 0.46665216
172 0.47112542
173 0.50224885
174 0.42985086
175 0.45705155
176 0.37519672
177 0.44485037
178 0.41129109
179 0.39698036
180 0.45150944
181 0.49383684
182 0.42447778
183 0.42730292
184 0.48998430
185 0.45135223
186 0.53070326
187 0.43568193
188 0.54068310
189 0.60248979
190 0.60334971
191 0.50938061
192 0.55217476
193 0.59463097
194 0.56086787
195 0.50923025
196 0.50542069
197 0.53578995
198 0.47991512
199 0.46680992
200 0.46495340
201 0.52985310
202 0.50315605
203 0.51501420
204 0.49081378
205 0.52056078
206 0.52891203
207 0.59760983
208 0.57115549
209 0.54441933
210 0.60334971
211 0.40303720
212 0.47379330
213 0.50734298
214 0.40805668
215 0.39305671
216 0.46529066
217 0.37141047
218 0.46546560
219 0.46165816
220 0.32646438
221 0.45114783
222 0.47895147
223 0.46784296
224 0.41936939
225 0.51420633
226 0.50853123
227 0.45401873
228 0.44167053
229 0.46670686
230 0.42928788
231 0.40303720
232 0.41448017
233 0.44783253
234 0.31645683
235 0.40583715
236 0.37768642
237 0.38290229
238 0.46578156
239 0.37280631
240 0.30605255
241 0.43807559
242 0.37807501
243 0.35690508
244 0.42228740
245 0.44012375
246 0.42754381
247 0.43641442
248 0.47959406
249 0.37375037
250 0.43255851
251 0.42863510
252 0.41448017
253 0.45333729
254 0.39956132
255 0.46656839
256 0.42341704
257 0.49097955
258 0.40503644
259 0.41810672
260 0.42846481
261 0.46042829
262 0.34768930
263 0.40451619
264 0.43933735
265 0.45264262
266 0.36513231
267 0.45573584
268 0.50324013
269 0.47098862
270 0.43984436
271 0.41845842
272 0.52365062
273 0.45333729
274 0.31688139
275 0.34318316
276 0.32660429
277 0.34153897
278 0.47705239
279 0.33671515
280 0.37636491
281 0.26529817
282 0.37333146
283 0.41831863
284 0.38931326
285 0.36767117
286 0.28466893
287 0.31429697
288 0.40156643
289 0.44489014
290 0.38706564
291 0.32769965
292 0.33830774
293 0.42543949
294 0.31688139
295 0.53721670
296 0.42183202
297 0.38927654
298 0.48474941
299 0.46397636
300 0.41239043
301 0.40735373
302 0.34348890
303 0.37929421
304 0.37309928
305 0.38182850
306 0.45279118
307 0.36385366
308 0.36162121
309 0.38090719
310 0.40727297
311 0.43096418
312 0.43660398
313 0.39244707
314 0.55861843
315 0.53721670
316 0.64470580
317 0.52839886
318 0.52812585
319 0.49613167
320 0.44247150
321 0.43554951
322 0.48947205
323 0.35898179
324 0.50369567
325 0.45482613
326 0.49370507
327 0.51209138
328 0.47539337
329 0.44759487
330 0.41144522
331 0.52392128
332 0.51539399
333 0.47242774
334 0.48833192
335 0.51293635
336 0.64470580
337 0.68610671
338 0.53565516
339 0.50697174
340 0.47929729
341 0.51104898
342 0.51820828
343 0.48949092
344 0.43256459
345 0.43245516
346 0.36557978
347 0.34086143
348 0.47624710
349 0.44765761
350 0.46864997
351 0.44210312
352 0.45199586
353 0.58272218
354 0.57481160
355 0.51403764
356 0.53402453
357 0.68610671
358 0.62545650
359 0.52797383
360 0.53407298
361 0.53325444
362 0.54965104
363 0.47304307
364 0.44297822
365 0.38830628
366 0.39794049
367 0.35145760
368 0.42472668
369 0.50500001
370 0.42093685
371 0.40050535
372 0.39665600
373 0.51312380
374 0.47744837
375 0.46796644
376 0.55857431
377 0.48767081
378 0.62545650
379 0.60947250
380 0.59569567
381 0.54492918
382 0.54820044
383 0.52810252
384 0.52792954
385 0.47966862
386 0.48154543
387 0.47080346
388 0.48945055
389 0.50008127
390 0.46173801
391 0.37641253
392 0.49542182
393 0.37263998
394 0.56730310
395 0.60490537
396 0.57601604
397 0.60427588
398 0.58893912
399 0.60947250
400 0.61603657
401 0.60818767
402 0.46503629
403 0.50519618
404 0.45556051
405 0.47363919
406 0.46882609
407 0.43404633
408 0.49081190
409 0.40474656
410 0.46006379
411 0.51859349
412 0.40943327
413 0.39912963
414 0.42417262
415 0.41438577
416 0.51733540
417 0.58804584
418 0.51282009
419 0.56238198
420 0.61603657
421 0.44110045
422 0.59581879
423 0.50812960
424 0.48654568
425 0.43241948
426 0.39399873
427 0.45584634
428 0.49532609
429 0.42056600
430 0.37034474
431 0.41156023
432 0.38991258
433 0.44570363
434 0.45872552
435 0.37695172
436 0.47479688
437 0.47844945
438 0.36602677
439 0.44601291
440 0.51945731
441 0.44110045
442 0.55239454
443 0.52050834
444 0.52753666
445 0.42042441
446 0.44692107
447 0.47274401
448 0.44909833
449 0.48128750
450 0.30724325
451 0.36969450
452 0.43149852
453 0.43506979
454 0.39773386
455 0.43631346
456 0.45662192
457 0.45348900
458 0.51831832
459 0.42675071
460 0.48425492
461 0.49788018
462 0.55239454
463 0.49556488
464 0.43146395
465 0.43045891
466 0.42340596
467 0.43981471
468 0.42948311
469 0.26134860
470 0.37195331
471 0.30337329
472 0.44581775
473 0.39545551
474 0.35981584
475 0.36949124
476 0.35681218
477 0.38424622
478 0.33721867
479 0.40313055
480 0.44092273
481 0.45866399
482 0.38939214
483 0.49556488
484 0.44480730
485 0.42945590
486 0.45060651
487 0.40067586
488 0.42881286
489 0.36347907
490 0.38654705
491 0.42517654
492 0.45674613
493 0.46919910
494 0.39839739
495 0.42846937
496 0.50097852
497 0.45424709
498 0.42904687
499 0.36551699
500 0.38673501
501 0.45214107
502 0.42465691
503 0.44401925
504 0.44480730
505 0.44213006
506 0.36851002
507 0.34913638
508 0.48904235
509 0.38490877
510 0.37578021
511 0.38811934
512 0.40908098
513 0.36116575
514 0.48852036
515 0.39601067
516 0.40663535
517 0.40821540
518 0.36923786
519 0.40993622
520 0.39982968
521 0.41189572
522 0.42554040
523 0.37893062
524 0.46090301
525 0.44213006
526 0.43461567
527 0.45606739
528 0.48439465
529 0.38893467
530 0.45567142
531 0.38955517
532 0.46507106
533 0.31665164
534 0.40327450
535 0.38326240
536 0.30883633
537 0.41161507
538 0.40851936
539 0.50930957
540 0.42504930
541 0.36371733
542 0.32563335
543 0.43442951
544 0.47185952
545 0.41543827
546 0.43461567
547 0.49037572
548 0.52110176
549 0.52941289
550 0.47168763
551 0.43994750
552 0.43114799
553 0.45866310
554 0.40397811
555 0.46890380
556 0.35261095
557 0.39101620
558 0.41704673
559 0.38364785
560 0.46355855
561 0.39600666
562 0.37718966
563 0.44270526
564 0.50087312
565 0.50139962
566 0.49472871
567 0.49037572
568 0.54267301
569 0.54683028
570 0.53179983
571 0.46664130
572 0.45988562
573 0.39535459
574 0.39926089
575 0.41961782
576 0.39361844
577 0.40092907
578 0.43424162
579 0.38074105
580 0.40692637
581 0.38167376
582 0.42135909
583 0.45409236
584 0.50555844
585 0.43965672
586 0.45889186
587 0.49164493
588 0.54267301
589 0.54846785
590 0.47568232
591 0.44122534
592 0.38850799
593 0.38788800
594 0.35017934
595 0.31488646
596 0.32207851
597 0.47462344
598 0.32875181
599 0.34247091
600 0.30049609
601 0.28425944
602 0.36217080
603 0.34927254
604 0.43483499
605 0.46040920
606 0.41326050
607 0.44769822
608 0.46496375
609 0.54846785
610 0.66216482
611 0.66881424
612 0.58563009
613 0.55193817
614 0.48665809
615 0.50510015
616 0.47696856
617 0.45939694
618 0.42418933
619 0.49179411
620 0.40561525
621 0.45155981
622 0.48140346
623 0.51627404
624 0.49958786
625 0.52833666
626 0.56878426
627 0.50206238
628 0.54818004
629 0.62369160
630 0.66216482
631 0.71786443
632 0.63116033
633 0.63178208
634 0.56656281
635 0.51427457
636 0.48661882
637 0.47575615
638 0.46379011
639 0.49151928
640 0.46884835
641 0.48198726
642 0.53488527
643 0.49700763
644 0.43108053
645 0.44905503
646 0.47677809
647 0.55665484
648 0.47075036
649 0.62645327
650 0.62121227
651 0.71786443
652 0.69980755
653 0.65241276
654 0.58844128
655 0.53345863
656 0.57257263
657 0.50454716
658 0.55328894
659 0.42535543
660 0.48552107
661 0.50286874
662 0.44266856
663 0.51191387
664 0.50404407
665 0.46243747
666 0.38594776
667 0.53064755
668 0.49253725
669 0.58199899
670 0.53885030
671 0.67348739
672 0.69980755
673 0.66347429
674 0.63331655
675 0.54167565
676 0.58588208
677 0.56092230
678 0.51079215
679 0.51360660
680 0.40081981
681 0.52862083
682 0.38020279
683 0.51777637
684 0.46994224
685 0.45976644
686 0.44886689
687 0.52922551
688 0.49418671
689 0.55179388
690 0.58539839
691 0.58445642
692 0.59647774
693 0.66347429
694 0.56172425
695 0.58903065
696 0.59528830
697 0.52627796
698 0.45606557
699 0.58537185
700 0.41190629
701 0.45830030
702 0.47833673
703 0.41444885
704 0.43034630
705 0.47784340
706 0.46113651
707 0.51616798
708 0.48583586
709 0.43018391
710 0.49703894
711 0.47447168
712 0.43576012
713 0.56956947
714 0.56172425
715 0.61210992
716 0.55342226
717 0.48103136
718 0.52325956
719 0.56016794
720 0.49821453
721 0.41755938
722 0.53368181
723 0.47639195
724 0.51857084
725 0.46622032
726 0.43923076
727 0.50495818
728 0.53175927
729 0.49106227
730 0.52717684
731 0.46918987
732 0.62294988
733 0.60731080
734 0.60149268
735 0.61210992
736 0.53407890
737 0.59180878
738 0.48029192
739 0.50392996
740 0.50826033
741 0.42360175
742 0.41994469
743 0.47641453
744 0.41584463
745 0.45824947
746 0.41740939
747 0.48746644
748 0.45357751
749 0.42600908
750 0.47395605
751 0.47701686
752 0.45136252
753 0.40041462
754 0.55047559
755 0.52085786
756 0.53407890
757 0.57746994
758 0.52872569
759 0.47547392
760 0.52139839
761 0.47743371
762 0.45202299
763 0.52031906
764 0.49872700
765 0.42345534
766 0.46647564
767 0.41088181
768 0.43567714
769 0.49108537
770 0.52424306
771 0.46736751
772 0.47879112
773 0.49842736
774 0.45945925
775 0.57837775
776 0.54850032
777 0.57746994
778 0.52251056
779 0.52500679
780 0.53192549
781 0.50080987
782 0.42951334
783 0.56098246
784 0.44478495
785 0.46782144
786 0.43469113
787 0.42550140
788 0.43312010
789 0.39079109
790 0.42188165
