index DenDen_momentum
1 145.59714200
2 145.50482271
3 145.54241322
4 145.48174143
5 145.51470993
6 145.66020371
7 145.59462834
8 145.60914351
9 145.49415580
10 145.46350010
11 145.52095282
12 145.59138308
13 145.45377346
14 145.55405802
15 145.55101504
16 145.57082668
17 145.50697229
18 145.60901380
19 145.59187700
20 145.54549994
21 145.59714200
22 0.39905522
23 0.36698465
24 0.33938752
25 0.37310560
26 0.34211522
27 0.37127303
28 0.41266378
29 0.35289251
30 0.39475162
31 0.37141789
32 0.31307304
33 0.41714010
34 0.42784724
35 0.42101982
36 0.40707498
37 0.30815466
38 0.35096690
39 0.45191399
40 0.39988524
41 0.39810243
42 0.39905522
43 0.55345672
44 0.46309635
45 0.50891167
46 0.47422581
47 0.46280355
48 0.47086306
49 0.40180584
50 0.48248725
51 0.44551842
52 0.50211941
53 0.50274698
54 0.47751291
55 0.48311108
56 0.44375808
57 0.46852126
58 0.51339305
59 0.42571851
60 0.45288101
61 0.49309280
62 0.44017885
63 0.55345672
64 0.67510500
65 0.72477472
66 0.54116728
67 0.57191226
68 0.65009592
69 0.57412553
70 0.58711421
71 0.55627657
72 0.54786361
73 0.56461662
74 0.52816668
75 0.54930763
76 0.54623603
77 0.57043850
78 0.53854120
79 0.60857178
80 0.61777075
81 0.60369984
82 0.66429086
83 0.70655743
84 0.67510500
85 0.69445544
86 0.66086634
87 0.66089782
88 0.63638420
89 0.63828941
90 0.68147020
91 0.54668002
92 0.57030901
93 0.63325187
94 0.59774601
95 0.56747309
96 0.58757190
97 0.53935933
98 0.65230239
99 0.72132641
100 0.70938884
101 0.68198746
102 0.67203102
103 0.71421867
104 0.70558869
105 0.69445544
106 0.63191237
107 0.59148069
108 0.52309798
109 0.52640163
110 0.46165236
111 0.51833321
112 0.41655401
113 0.48606800
114 0.35896634
115 0.41507624
116 0.42669692
117 0.39759846
118 0.50829429
119 0.51500491
120 0.52679077
121 0.48033943
122 0.59644861
123 0.57055990
124 0.56034860
125 0.64904826
126 0.63191237
127 0.50907685
128 0.65642131
129 0.52747948
130 0.48740273
131 0.41248996
132 0.38091707
133 0.41852353
134 0.36963253
135 0.30938717
136 0.39152446
137 0.44918304
138 0.34859114
139 0.37417115
140 0.52201732
141 0.25755403
142 0.42725695
143 0.55555241
144 0.51302781
145 0.51466757
146 0.52564364
147 0.50907685
148 0.63191237
149 0.59148069
150 0.52309798
151 0.52640163
152 0.46165236
153 0.51833321
154 0.41655401
155 0.48606800
156 0.35896634
157 0.41507624
158 0.42669692
159 0.39759846
160 0.50829429
161 0.51500491
162 0.52679077
163 0.48033943
164 0.59644861
165 0.57055990
166 0.56034860
167 0.64904826
168 0.63191237
169 0.69445544
170 0.66086634
171 0.66089782
172 0.63638420
173 0.63828941
174 0.68147020
175 0.54668002
176 0.57030901
177 0.63325187
178 0.59774601
179 0.56747309
180 0.58757190
181 0.53935933
182 0.65230239
183 0.72132641
184 0.70938884
185 0.68198746
186 0.67203102
187 0.71421867
188 0.70558869
189 0.69445544
190 0.67510500
191 0.72477472
192 0.54116728
193 0.57191226
194 0.65009592
195 0.57412553
196 0.58711421
197 0.55627657
198 0.54786361
199 0.56461662
200 0.52816668
201 0.54930763
202 0.54623603
203 0.57043850
204 0.53854120
205 0.60857178
206 0.61777075
207 0.60369984
208 0.66429086
209 0.70655743
210 0.67510500
211 0.55345672
212 0.46309635
213 0.50891167
214 0.47422581
215 0.46280355
216 0.47086306
217 0.40180584
218 0.48248725
219 0.44551842
220 0.50211941
221 0.50274698
222 0.47751291
223 0.48311108
224 0.44375808
225 0.46852126
226 0.51339305
227 0.42571851
228 0.45288101
229 0.49309280
230 0.44017885
231 0.55345672
232 0.39905522
233 0.36698465
234 0.33938752
235 0.37310560
236 0.34211522
237 0.37127303
238 0.41266378
239 0.35289251
240 0.39475162
241 0.37141789
242 0.31307304
243 0.41714010
244 0.42784724
245 0.42101982
246 0.40707498
247 0.30815466
248 0.35096690
249 0.45191399
250 0.39988524
251 0.39810243
252 0.39905522
253 0.36121474
254 0.43901221
255 0.42179768
256 0.47629645
257 0.38723794
258 0.50403862
259 0.41242175
260 0.49418919
261 0.39714261
262 0.40892084
263 0.40109400
264 0.41904963
265 0.39125646
266 0.44373739
267 0.43644467
268 0.42611270
269 0.42230820
270 0.43014458
271 0.39163361
272 0.39762648
273 0.36121474
274 0.47875284
275 0.57208996
276 0.42130087
277 0.44651028
278 0.39186996
279 0.45127035
280 0.45160026
281 0.44574210
282 0.49166845
283 0.43032648
284 0.46688741
285 0.41178473
286 0.32097700
287 0.45383560
288 0.47812623
289 0.43150998
290 0.37638411
291 0.36412504
292 0.49972868
293 0.37209707
294 0.47875284
295 0.38175740
296 0.54825297
297 0.48280393
298 0.48087264
299 0.46227924
300 0.43271915
301 0.46045187
302 0.47660476
303 0.40773187
304 0.42762559
305 0.38620970
306 0.46477648
307 0.46012998
308 0.48447141
309 0.38619017
310 0.44144785
